,id,time,city,site,aqi,level,primarypollutant,pm25,pm10,co,no2,ozone1hour,ozone8hour,so2
13834,13835,2018-03-11 15:00:00,上海,虹口,75.0,良,细颗粒物(PM2.5),55,59,0.7,55,132,109,12
13835,13836,2018-03-11 16:00:00,上海,虹口,67.0,良,细颗粒物(PM2.5),48,55,0.7,56,137,119,11
13836,13837,2018-03-11 17:00:00,上海,虹口,67.0,良,细颗粒物(PM2.5),48,55,0.7,65,127,125,11
13837,13838,2018-03-11 18:00:00,上海,虹口,65.0,良,细颗粒物(PM2.5),47,55,0.7,72,117,128,10
13838,13839,2018-03-11 19:00:00,上海,虹口,64.0,良,细颗粒物(PM2.5),46,65,0.8,91,89,125,11
13839,13840,2018-03-11 20:00:00,上海,虹口,72.0,良,细颗粒物(PM2.5),52,64,0.8,89,84,120,9
13840,13841,2018-03-11 21:00:00,上海,虹口,73.0,良,细颗粒物(PM2.5),53,64,0.7,69,89,114,9
13841,13842,2018-03-11 22:00:00,上海,虹口,53.0,良,细颗粒物(PM2.5),37,64,0.6,64,79,107,9
13842,13843,2018-03-11 23:00:00,上海,虹口,38.0,优,细颗粒物(PM2.5),26,26,0.6,64,68,99,8
13843,13844,2018-03-12 00:00:00,上海,虹口,29.0,优,细颗粒物(PM2.5),16,21,0.5,57,66,90,9
13844,13845,2018-03-12 01:00:00,上海,虹口,25.0,优,细颗粒物(PM2.5),13,21,0.5,49,72,72,9
13845,13846,2018-03-12 02:00:00,上海,虹口,26.0,优,细颗粒物(PM2.5),18,21,0.4,40,83,78,9
13846,13847,2018-03-12 03:00:00,上海,虹口,30.0,优,细颗粒物(PM2.5),18,18,0.4,29,94,83,9
13847,13848,2018-03-12 04:00:00,上海,虹口,29.0,优,细颗粒物(PM2.5),15,16,0.4,27,90,85,9
13848,13849,2018-03-12 05:00:00,上海,虹口,26.0,优,细颗粒物(PM2.5),14,16,0.4,32,82,84,9
13849,13850,2018-03-12 06:00:00,上海,虹口,30.0,优,细颗粒物(PM2.5),21,16,0.4,35,82,84,8
13850,13851,2018-03-12 07:00:00,上海,虹口,28.0,优,细颗粒物(PM2.5),18,20,0.5,56,61,81,9
13851,13852,2018-03-12 08:00:00,上海,虹口,34.0,优,细颗粒物(PM2.5),14,28,0.6,67,52,77,11
13852,13853,2018-03-12 09:00:00,上海,虹口,38.0,优,细颗粒物(PM2.5),26,34,0.7,69,52,74,11
13853,13854,2018-03-12 10:00:00,上海,虹口,41.0,优,细颗粒物(PM2.5),27,41,0.7,65,62,72,12
13854,13855,2018-03-12 11:00:00,上海,虹口,48.0,优,细颗粒物(PM2.5),21,48,0.7,66,75,70,13
13855,13856,2018-03-12 12:00:00,上海,虹口,52.0,良,颗粒物(PM10),31,53,0.7,64,91,70,14
13856,13857,2018-03-12 13:00:00,上海,虹口,52.0,良,细颗粒物(PM2.5),36,49,0.7,61,114,74,16
13857,13858,2018-03-12 14:00:00,上海,虹口,57.0,良,细颗粒物(PM2.5),40,53,0.7,57,129,80,16
13858,13859,2018-03-12 15:00:00,上海,虹口,51.0,良,颗粒物(PM10),35,51,0.7,53,137,89,13
13859,13860,2018-03-12 16:00:00,上海,虹口,53.0,良,颗粒物(PM10),35,55,0.6,51,133,99,10
13860,13861,2018-03-12 17:00:00,上海,虹口,53.0,良,颗粒物(PM10),26,56,0.6,49,130,109,10
13861,13862,2018-03-12 18:00:00,上海,虹口,52.0,良,颗粒物(PM10),27,54,0.6,53,118,116,9
13862,13863,2018-03-12 19:00:00,上海,虹口,52.0,良,颗粒物(PM10),24,54,0.6,55,101,119,8
13863,13864,2018-03-12 20:00:00,上海,虹口,46.0,优,颗粒物(PM10),24,46,0.6,67,74,117,8
13864,13865,2018-03-12 22:00:00,上海,虹口,35.0,优,颗粒物(PM10),20,35,0.6,66,53,101,8
13865,13866,2018-03-12 23:00:00,上海,虹口,31.0,优,颗粒物(PM10),18,28,0.6,62,55,91,8
13866,13867,2018-03-13 00:00:00,上海,虹口,24.0,优,颗粒物(PM10),13,23,0.5,48,65,82,9
13867,13868,2018-03-13 01:00:00,上海,虹口,22.0,优,颗粒物(PM10),15,22,0.5,42,68,68,8
13868,13869,2018-03-13 02:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,23,0.5,38,67,68,8
13869,13870,2018-03-13 03:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,24,0.5,38,62,66,8
13870,13871,2018-03-13 04:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,23,0.6,41,52,62,10
13871,13872,2018-03-13 05:00:00,上海,虹口,24.0,优,颗粒物(PM10),16,24,0.6,42,48,59,18
13872,13873,2018-03-13 06:00:00,上海,虹口,42.0,优,颗粒物(PM10),29,24,0.6,54,34,55,17
13873,13874,2018-03-13 07:00:00,上海,虹口,43.0,优,颗粒物(PM10),20,29,0.8,86,9,49,11
13874,13875,2018-03-13 08:00:00,上海,虹口,43.0,优,颗粒物(PM10),22,33,1.0,85,15,44,16
13875,13876,2018-03-13 09:00:00,上海,虹口,47.0,优,颗粒物(PM10),32,47,1.0,83,31,40,43
13876,13877,2018-03-13 10:00:00,上海,虹口,53.0,良,颗粒物(PM10),35,55,1.0,78,49,38,38
13877,13878,2018-03-13 11:00:00,上海,虹口,52.0,良,颗粒物(PM10),26,54,0.8,66,71,39,34
13878,13879,2018-03-13 12:00:00,上海,虹口,53.0,良,颗粒物(PM10),32,55,0.8,58,91,44,26
13879,13880,2018-03-13 13:00:00,上海,虹口,49.0,优,颗粒物(PM10),34,48,0.7,51,119,52,16
13880,13881,2018-03-13 16:00:00,上海,虹口,41.0,优,颗粒物(PM10),25,40,0.5,34,130,95,8
13881,13882,2018-03-13 17:00:00,上海,虹口,49.0,优,颗粒物(PM10),24,49,0.6,46,127,107,8
13882,13883,2018-03-13 18:00:00,上海,虹口,55.0,良,颗粒物(PM10),21,60,0.6,50,119,116,8
13883,13884,2018-03-13 19:00:00,上海,虹口,49.0,优,颗粒物(PM10),26,49,0.6,50,90,118,7
13884,13885,2018-03-13 20:00:00,上海,虹口,40.0,优,颗粒物(PM10),13,40,0.5,53,68,116,7
13885,13886,2018-03-13 21:00:00,上海,虹口,30.0,优,颗粒物(PM10),10,30,0.5,41,72,110,6
13886,13887,2018-03-13 22:00:00,上海,虹口,24.0,优,颗粒物(PM10),11,23,0.5,35,74,102,6
13887,13888,2018-03-13 23:00:00,上海,虹口,22.0,优,颗粒物(PM10),13,21,0.5,38,68,94,6
13888,13889,2018-03-14 00:00:00,上海,虹口,21.0,优,颗粒物(PM10),13,20,0.5,36,66,86,6
13889,13890,2018-03-14 01:00:00,上海,虹口,22.0,优,颗粒物(PM10),12,20,0.5,31,69,69,7
13890,13891,2018-03-14 02:00:00,上海,虹口,23.0,优,颗粒物(PM10),12,17,0.5,26,73,71,7
13891,13892,2018-03-14 03:00:00,上海,虹口,24.0,优,颗粒物(PM10),10,18,0.5,24,74,72,8
13892,13893,2018-03-14 04:00:00,上海,虹口,23.0,优,颗粒物(PM10),3,19,0.5,26,71,72,7
13893,13894,2018-03-14 05:00:00,上海,虹口,22.0,优,颗粒物(PM10),6,20,0.5,29,68,71,8
13894,13895,2018-03-14 06:00:00,上海,虹口,21.0,优,颗粒物(PM10),12,21,0.5,34,61,69,8
13895,13896,2018-03-14 07:00:00,上海,虹口,25.0,优,颗粒物(PM10),17,25,0.6,44,51,67,8
13896,13897,2018-03-14 08:00:00,上海,虹口,31.0,优,颗粒物(PM10),17,31,0.6,52,46,64,9
13897,13898,2018-03-14 09:00:00,上海,虹口,40.0,优,颗粒物(PM10),19,40,0.7,53,48,62,10
13898,13899,2018-03-14 10:00:00,上海,虹口,42.0,优,颗粒物(PM10),16,42,0.7,51,55,59,10
13899,13900,2018-03-14 12:00:00,上海,虹口,39.0,优,颗粒物(PM10),26,39,0.6,39,88,60,13
13900,13901,2018-03-14 13:00:00,上海,虹口,44.0,优,颗粒物(PM10),22,44,0.5,34,98,64,9
13901,13902,2018-03-14 14:00:00,上海,虹口,41.0,优,颗粒物(PM10),21,41,0.5,33,115,70,9
13902,13903,2018-03-14 17:00:00,上海,虹口,43.0,优,颗粒物(PM10),21,43,0.5,45,64,86,7
13903,13904,2018-03-14 18:00:00,上海,虹口,46.0,优,颗粒物(PM10),19,46,0.6,55,51,85,7
13904,13905,2018-03-14 19:00:00,上海,虹口,33.0,优,颗粒物(PM10),23,32,0.6,49,54,84,7
13905,13906,2018-03-14 22:00:00,上海,虹口,33.0,优,颗粒物(PM10),23,26,0.5,35,63,69,6
13906,13907,2018-03-14 23:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,20,0.5,35,63,63,6
13907,13908,2018-03-15 00:00:00,上海,虹口,32.0,优,颗粒物(PM10),22,23,0.5,34,64,60,6
13908,13909,2018-03-15 01:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,23,0.5,30,65,65,6
13909,13910,2018-03-15 02:00:00,上海,虹口,22.0,优,颗粒物(PM10),14,22,0.5,27,64,64,7
13910,13911,2018-03-15 03:00:00,上海,虹口,23.0,优,颗粒物(PM10),16,23,0.5,30,57,62,7
13911,13912,2018-03-15 04:00:00,上海,虹口,29.0,优,颗粒物(PM10),20,25,0.5,28,56,60,7
13912,13913,2018-03-15 05:00:00,上海,虹口,35.0,优,颗粒物(PM10),24,26,0.5,31,53,59,9
13913,13914,2018-03-15 06:00:00,上海,虹口,40.0,优,颗粒物(PM10),28,29,0.5,43,42,56,8
13914,13915,2018-03-15 07:00:00,上海,虹口,39.0,优,颗粒物(PM10),27,36,0.7,62,26,52,9
13915,13916,2018-03-15 08:00:00,上海,虹口,45.0,优,颗粒物(PM10),31,44,0.9,85,8,46,18
13916,13917,2018-03-15 09:00:00,上海,虹口,47.0,优,颗粒物(PM10),32,47,0.9,86,7,39,10
13917,13918,2018-03-15 10:00:00,上海,虹口,53.0,良,颗粒物(PM10),34,55,0.9,81,9,32,8
13918,13919,2018-03-15 11:00:00,上海,虹口,72.0,良,细颗粒物(PM2.5),52,73,0.9,84,16,27,10
13919,13920,2018-03-15 12:00:00,上海,虹口,94.0,良,细颗粒物(PM2.5),70,73,1.0,100,10,21,10
13920,13921,2018-03-15 13:00:00,上海,虹口,99.0,良,细颗粒物(PM2.5),74,73,1.3,105,9,16,11
13921,13922,2018-03-15 17:00:00,上海,虹口,70.0,良,细颗粒物(PM2.5),51,52,0.9,128,6,10,21
13922,13923,2018-03-15 18:00:00,上海,虹口,60.0,良,细颗粒物(PM2.5),43,47,0.9,113,16,11,10
13923,13924,2018-03-15 19:00:00,上海,虹口,54.0,良,细颗粒物(PM2.5),38,47,0.8,91,33,14,7
13924,13925,2018-03-15 20:00:00,上海,虹口,67.0,良,细颗粒物(PM2.5),48,47,0.8,113,8,13,8
13925,13926,2018-03-15 21:00:00,上海,虹口,55.0,良,细颗粒物(PM2.5),39,47,0.7,59,26,15,6
13926,13927,2018-03-15 22:00:00,上海,虹口,25.0,优,细颗粒物(PM2.5),17,47,0.5,45,25,17,6
13927,13928,2018-03-15 23:00:00,上海,虹口,29.0,优,细颗粒物(PM2.5),20,24,0.8,32,49,22,5
13928,13929,2018-03-16 00:00:00,上海,虹口,43.0,优,细颗粒物(PM2.5),30,24,0.7,28,74,30,5
13929,13930,2018-03-16 01:00:00,上海,虹口,30.0,优,细颗粒物(PM2.5),21,24,0.6,28,88,88,5
13930,13931,2018-03-16 02:00:00,上海,虹口,28.0,优,细颗粒物(PM2.5),18,20,0.6,26,89,88,5
13931,13932,2018-03-16 03:00:00,上海,虹口,35.0,优,细颗粒物(PM2.5),24,30,0.5,23,88,88,5
13932,13933,2018-03-16 04:00:00,上海,虹口,38.0,优,细颗粒物(PM2.5),26,37,0.5,26,74,85,5
13933,13934,2018-03-16 05:00:00,上海,虹口,38.0,优,细颗粒物(PM2.5),26,32,0.5,25,72,82,5
13934,13935,2018-03-16 06:00:00,上海,虹口,37.0,优,细颗粒物(PM2.5),19,37,0.5,28,74,81,5
13935,13936,2018-03-16 07:00:00,上海,虹口,48.0,优,细颗粒物(PM2.5),22,48,0.5,36,74,80,5
13936,13937,2018-03-16 08:00:00,上海,虹口,47.0,优,细颗粒物(PM2.5),27,47,0.5,36,78,80,5
13937,13938,2018-03-16 09:00:00,上海,虹口,54.0,良,颗粒物(PM10),26,58,0.5,36,80,79,6
13938,13939,2018-03-16 10:00:00,上海,虹口,54.0,良,颗粒物(PM10),15,57,0.5,37,79,77,5
13939,13940,2018-03-16 11:00:00,上海,虹口,51.0,良,颗粒物(PM10),17,52,0.4,33,84,77,6
13940,13941,2018-03-16 16:00:00,上海,虹口,44.0,优,颗粒物(PM10),5,44,0.4,26,95,90,5
13941,13942,2018-03-16 17:00:00,上海,虹口,44.0,优,颗粒物(PM10),5,44,0.4,26,98,92,5
13942,13943,2018-03-16 18:00:00,上海,虹口,43.0,优,颗粒物(PM10),5,43,0.4,25,98,94,5
13943,13944,2018-03-16 19:00:00,上海,虹口,38.0,优,颗粒物(PM10),5,38,0.4,30,91,95,5
13944,13945,2018-03-16 20:00:00,上海,虹口,39.0,优,颗粒物(PM10),5,39,0.4,30,89,95,5
13945,13946,2018-03-16 21:00:00,上海,虹口,34.0,优,颗粒物(PM10),5,34,0.4,29,90,95,4
13946,13947,2018-03-16 22:00:00,上海,虹口,31.0,优,颗粒物(PM10),5,31,0.4,37,81,92,5
13947,13948,2018-03-16 23:00:00,上海,虹口,31.0,优,颗粒物(PM10),5,31,0.4,28,88,91,5
13948,13949,2018-03-17 00:00:00,上海,虹口,32.0,优,颗粒物(PM10),5,32,0.4,24,91,91,6
13949,13950,2018-03-17 01:00:00,上海,虹口,36.0,优,颗粒物(PM10),5,36,0.4,28,86,86,6
13950,13951,2018-03-17 02:00:00,上海,虹口,39.0,优,颗粒物(PM10),5,39,0.4,31,80,83,12
13951,13952,2018-03-17 03:00:00,上海,虹口,46.0,优,颗粒物(PM10),5,46,0.4,30,81,82,9
13952,13953,2018-03-17 04:00:00,上海,虹口,40.0,优,颗粒物(PM10),5,40,0.4,34,75,80,9
13953,13954,2018-03-17 05:00:00,上海,虹口,42.0,优,颗粒物(PM10),5,42,0.4,44,62,77,14
13954,13955,2018-03-17 06:00:00,上海,虹口,44.0,优,颗粒物(PM10),5,44,0.4,48,59,74,9
13955,13956,2018-03-17 07:00:00,上海,虹口,39.0,优,颗粒物(PM10),5,39,0.5,47,64,72,7
13956,13957,2018-03-17 08:00:00,上海,虹口,39.0,优,颗粒物(PM10),5,39,0.5,49,66,72,6
13957,13958,2018-03-17 09:00:00,上海,虹口,33.0,优,颗粒物(PM10),5,33,0.5,41,77,70,6
13958,13959,2018-03-17 10:00:00,上海,虹口,36.0,优,颗粒物(PM10),5,36,0.4,32,90,72,7
13959,13960,2018-03-17 11:00:00,上海,虹口,36.0,优,颗粒物(PM10),5,36,0.4,29,92,73,8
13960,13961,2018-03-17 12:00:00,上海,虹口,43.0,优,颗粒物(PM10),5,43,0.3,29,93,75,8
13961,13962,2018-03-17 13:00:00,上海,虹口,40.0,优,颗粒物(PM10),5,40,0.3,27,96,80,7
13962,13963,2018-03-17 14:00:00,上海,虹口,41.0,优,颗粒物(PM10),5,41,0.3,19,108,86,6
13963,13964,2018-03-17 15:00:00,上海,虹口,45.0,优,颗粒物(PM10),5,45,0.3,22,108,91,5
13964,13965,2018-03-17 16:00:00,上海,虹口,42.0,优,颗粒物(PM10),5,42,0.3,22,107,96,6
13965,13966,2018-03-17 17:00:00,上海,虹口,42.0,优,颗粒物(PM10),4,42,0.3,26,102,100,5
13966,13967,2018-03-17 18:00:00,上海,虹口,45.0,优,颗粒物(PM10),3,45,0.3,33,93,100,5
13967,13968,2018-03-17 19:00:00,上海,虹口,39.0,优,颗粒物(PM10),3,39,0.3,32,91,100,5
13968,13969,2018-03-17 20:00:00,上海,虹口,37.0,优,颗粒物(PM10),5,37,0.3,32,89,99,5
13969,13970,2018-03-17 21:00:00,上海,虹口,34.0,优,颗粒物(PM10),5,34,0.3,30,90,98,5
13970,13971,2018-03-17 22:00:00,上海,虹口,34.0,优,颗粒物(PM10),5,34,0.3,30,89,96,6
13971,13972,2018-03-17 23:00:00,上海,虹口,35.0,优,颗粒物(PM10),5,35,0.3,25,90,94,6
13972,13973,2018-03-18 00:00:00,上海,虹口,33.0,优,颗粒物(PM10),5,33,0.3,22,92,92,6
13973,13974,2018-03-18 01:00:00,上海,虹口,32.0,优,颗粒物(PM10),4,32,0.3,18,96,96,6
13974,13975,2018-03-18 02:00:00,上海,虹口,33.0,优,颗粒物(PM10),1,33,0.3,19,94,95,6
13975,13976,2018-03-18 03:00:00,上海,虹口,34.0,优,颗粒物(PM10),1,34,0.3,19,91,94,6
13976,13977,2018-03-18 04:00:00,上海,虹口,32.0,优,颗粒物(PM10),1,32,0.3,18,91,93,7
13977,13978,2018-03-18 05:00:00,上海,虹口,33.0,优,颗粒物(PM10),1,33,0.3,18,93,93,7
13978,13979,2018-03-18 06:00:00,上海,虹口,33.0,优,颗粒物(PM10),3,33,0.3,22,88,92,7
13979,13980,2018-03-18 07:00:00,上海,虹口,35.0,优,颗粒物(PM10),1,35,0.3,34,76,90,7
13980,13981,2018-03-18 08:00:00,上海,虹口,39.0,优,颗粒物(PM10),3,39,0.3,35,79,88,6
13981,13982,2018-03-18 09:00:00,上海,虹口,41.0,优,颗粒物(PM10),5,41,0.4,44,70,85,7
13982,13983,2018-03-18 10:00:00,上海,虹口,51.0,良,颗粒物(PM10),13,51,0.5,48,69,82,7
13983,13984,2018-03-18 11:00:00,上海,虹口,50.0,优,颗粒物(PM10),14,50,0.5,48,71,80,7
13984,13985,2018-03-18 12:00:00,上海,虹口,49.0,优,颗粒物(PM10),6,49,0.5,52,68,77,7
13985,13986,2018-03-18 13:00:00,上海,虹口,51.0,良,颗粒物(PM10),6,52,0.6,60,62,73,8
13986,13987,2018-03-18 14:00:00,上海,虹口,55.0,良,颗粒物(PM10),6,60,0.7,74,51,68,11
13987,13988,2018-03-18 15:00:00,上海,虹口,55.0,良,颗粒物(PM10),6,60,0.8,84,39,64,17
13988,13989,2018-03-18 16:00:00,上海,虹口,59.0,良,颗粒物(PM10),15,68,0.8,96,27,57,18
13989,13990,2018-03-18 17:00:00,上海,虹口,63.0,良,颗粒物(PM10),21,76,0.9,110,14,50,11
13990,13991,2018-03-18 18:00:00,上海,虹口,66.0,良,颗粒物(PM10),28,81,0.8,112,6,42,7
13991,13992,2018-03-18 20:00:00,上海,虹口,53.0,良,颗粒物(PM10),30,55,0.8,95,5,26,6
13992,13993,2018-03-18 21:00:00,上海,虹口,65.0,良,细颗粒物(PM2.5),47,58,0.8,93,2,19,6
13993,13994,2018-03-18 22:00:00,上海,虹口,62.0,良,细颗粒物(PM2.5),44,44,0.9,95,2,13,7
13994,13995,2018-03-18 23:00:00,上海,虹口,64.0,良,细颗粒物(PM2.5),46,58,1.3,98,2,8,7
13995,13996,2018-03-19 00:00:00,上海,虹口,64.0,良,细颗粒物(PM2.5),46,58,1.4,79,2,5,7
13996,13997,2018-03-19 01:00:00,上海,虹口,36.0,优,细颗粒物(PM2.5),25,58,1.1,56,11,11,7
13997,13998,2018-03-19 02:00:00,上海,虹口,21.0,优,细颗粒物(PM2.5),13,15,0.6,42,20,16,6
13998,13999,2018-03-19 03:00:00,上海,虹口,17.0,优,细颗粒物(PM2.5),4,8,0.4,33,39,23,5
13999,14000,2018-03-19 04:00:00,上海,虹口,19.0,优,细颗粒物(PM2.5),11,19,0.4,25,54,31,5
14000,14001,2018-03-19 05:00:00,上海,虹口,22.0,优,细颗粒物(PM2.5),5,13,0.4,21,68,38,5
14001,14002,2018-03-19 06:00:00,上海,虹口,25.0,优,细颗粒物(PM2.5),10,25,0.5,31,57,42,5
14002,14003,2018-03-19 07:00:00,上海,虹口,21.0,优,细颗粒物(PM2.5),13,20,0.4,41,60,44,5
14003,14004,2018-03-19 08:00:00,上海,虹口,31.0,优,细颗粒物(PM2.5),2,31,0.7,55,55,46,7
14004,14005,2018-03-19 09:00:00,上海,虹口,31.0,优,细颗粒物(PM2.5),10,31,0.5,48,64,52,5
14005,14006,2018-03-19 10:00:00,上海,虹口,30.0,优,细颗粒物(PM2.5),8,30,0.4,43,71,58,5
14006,14007,2018-03-19 11:00:00,上海,虹口,28.0,优,细颗粒物(PM2.5),2,28,0.4,44,72,63,5
14007,14008,2018-03-19 12:00:00,上海,虹口,29.0,优,细颗粒物(PM2.5),2,29,0.4,42,70,65,5
14008,14009,2018-03-19 13:00:00,上海,虹口,29.0,优,细颗粒物(PM2.5),2,29,0.4,41,68,65,6
14009,14010,2018-03-19 14:00:00,上海,虹口,28.0,优,细颗粒物(PM2.5),2,28,0.4,44,63,65,5
14010,14011,2018-03-19 15:00:00,上海,虹口,33.0,优,细颗粒物(PM2.5),10,33,0.6,57,54,65,9
14011,14012,2018-03-19 16:00:00,上海,虹口,41.0,优,细颗粒物(PM2.5),23,41,0.6,54,55,65,12
14012,14013,2018-03-19 17:00:00,上海,虹口,46.0,优,细颗粒物(PM2.5),27,46,0.6,52,61,64,11
14013,14014,2018-03-19 18:00:00,上海,虹口,47.0,优,细颗粒物(PM2.5),26,47,0.5,45,72,64,9
14014,14015,2018-03-19 19:00:00,上海,虹口,48.0,优,细颗粒物(PM2.5),32,48,0.4,41,77,65,7
14015,14016,2018-03-19 20:00:00,上海,虹口,53.0,良,细颗粒物(PM2.5),37,51,0.6,62,56,63,8
14016,14017,2018-03-19 21:00:00,上海,虹口,49.0,优,细颗粒物(PM2.5),34,47,0.7,67,46,60,11
14017,14018,2018-03-19 22:00:00,上海,虹口,40.0,优,细颗粒物(PM2.5),28,38,0.4,46,71,62,9
14018,14019,2018-03-19 23:00:00,上海,虹口,40.0,优,细颗粒物(PM2.5),28,38,0.7,50,73,64,12
14019,14020,2018-03-20 00:00:00,上海,虹口,52.0,良,细颗粒物(PM2.5),36,44,0.6,42,87,68,10
14020,14021,2018-03-20 01:00:00,上海,虹口,59.0,良,细颗粒物(PM2.5),42,42,0.5,32,96,96,9
14021,14022,2018-03-20 02:00:00,上海,虹口,65.0,良,细颗粒物(PM2.5),47,42,0.5,37,79,88,10
14022,14023,2018-03-20 03:00:00,上海,虹口,67.0,良,细颗粒物(PM2.5),48,42,0.5,38,75,83,9
14023,14024,2018-03-20 04:00:00,上海,虹口,68.0,良,细颗粒物(PM2.5),49,42,0.5,33,80,82,8
14024,14025,2018-03-20 05:00:00,上海,虹口,65.0,良,细颗粒物(PM2.5),47,42,0.6,36,66,79,8
14025,14026,2018-03-20 06:00:00,上海,虹口,80.0,良,细颗粒物(PM2.5),59,42,0.8,54,39,72,10
14026,14027,2018-03-20 07:00:00,上海,虹口,94.0,良,细颗粒物(PM2.5),70,42,0.9,69,24,66,11
14027,14028,2018-03-20 08:00:00,上海,虹口,98.0,良,细颗粒物(PM2.5),73,42,1.1,73,23,60,10
14028,14029,2018-03-20 09:00:00,上海,虹口,92.0,良,细颗粒物(PM2.5),68,42,1.0,70,33,52,7
14029,14030,2018-03-20 10:00:00,上海,虹口,69.0,良,细颗粒物(PM2.5),50,42,1.0,67,40,48,6
14030,14031,2018-03-20 11:00:00,上海,虹口,62.0,良,细颗粒物(PM2.5),44,55,1.1,69,35,42,6
14031,14032,2018-03-20 12:00:00,上海,虹口,64.0,良,细颗粒物(PM2.5),46,51,0.9,62,37,37,6
14032,14033,2018-03-20 13:00:00,上海,虹口,36.0,优,细颗粒物(PM2.5),25,51,0.8,54,42,34,6
14033,14034,2018-03-20 15:00:00,上海,虹口,39.0,优,细颗粒物(PM2.5),27,39,1.1,65,26,34,7
14034,14035,2018-03-20 16:00:00,上海,虹口,53.0,良,细颗粒物(PM2.5),37,39,0.8,62,28,34,6
14035,14036,2018-03-20 17:00:00,上海,虹口,58.0,良,细颗粒物(PM2.5),41,42,0.7,63,27,33,5
14036,14037,2018-03-20 18:00:00,上海,虹口,60.0,良,细颗粒物(PM2.5),43,53,0.7,63,26,32,6
14037,14038,2018-03-20 19:00:00,上海,虹口,65.0,良,细颗粒物(PM2.5),47,51,0.7,66,23,30,7
14038,14039,2018-03-20 20:00:00,上海,虹口,57.0,良,细颗粒物(PM2.5),40,41,0.8,72,16,28,7
14039,14040,2018-03-20 21:00:00,上海,虹口,53.0,良,细颗粒物(PM2.5),37,41,0.8,64,21,25,7
14040,14041,2018-03-20 22:00:00,上海,虹口,36.0,优,细颗粒物(PM2.5),25,41,0.7,60,25,24,8
14041,14042,2018-03-20 23:00:00,上海,虹口,27.0,优,细颗粒物(PM2.5),16,41,0.7,54,28,24,7
14042,14043,2018-03-21 00:00:00,上海,虹口,29.0,优,细颗粒物(PM2.5),16,41,0.7,57,23,24,6
14043,14044,2018-03-21 01:00:00,上海,虹口,28.0,优,细颗粒物(PM2.5),19,41,0.7,48,33,33,6
14044,14045,2018-03-21 02:00:00,上海,虹口,26.0,优,细颗粒物(PM2.5),18,41,0.6,39,46,40,6
14045,14046,2018-03-21 03:00:00,上海,虹口,20.0,优,细颗粒物(PM2.5),14,41,0.5,33,55,45,6
14046,14047,2018-03-21 04:00:00,上海,虹口,18.0,优,细颗粒物(PM2.5),12,41,0.5,36,47,45,6
14047,14048,2018-03-21 05:00:00,上海,虹口,22.0,优,细颗粒物(PM2.5),15,41,0.6,44,35,43,6
14048,14049,2018-03-21 06:00:00,上海,虹口,31.0,优,细颗粒物(PM2.5),18,41,0.7,62,15,38,7
14049,14050,2018-03-21 07:00:00,上海,虹口,32.0,优,细颗粒物(PM2.5),15,41,0.5,63,36,38,7
14050,14051,2018-03-21 08:00:00,上海,虹口,34.0,优,细颗粒物(PM2.5),6,12,0.6,68,40,38,7
14051,14052,2018-03-21 09:00:00,上海,虹口,26.0,优,细颗粒物(PM2.5),6,8,0.4,52,60,42,7
14052,14053,2018-03-21 10:00:00,上海,虹口,27.0,优,细颗粒物(PM2.5),1,11,0.4,53,54,43,6
14053,14054,2018-03-21 11:00:00,上海,虹口,29.0,优,细颗粒物(PM2.5),12,19,0.6,58,39,41,6
14054,14055,2018-03-21 12:00:00,上海,虹口,27.0,优,细颗粒物(PM2.5),17,20,0.7,54,42,40,7
14055,14056,2018-03-21 13:00:00,上海,虹口,35.0,优,细颗粒物(PM2.5),24,20,0.6,52,48,42,7
14056,14057,2018-03-21 14:00:00,上海,虹口,25.0,优,细颗粒物(PM2.5),17,25,0.5,43,61,48,6
14057,14058,2018-03-21 15:00:00,上海,虹口,37.0,优,细颗粒物(PM2.5),10,37,0.6,51,51,49,8
14058,14059,2018-03-21 16:00:00,上海,虹口,50.0,优,细颗粒物(PM2.5),27,50,0.8,58,43,50,8
14059,14060,2018-03-21 17:00:00,上海,虹口,53.0,良,颗粒物(PM10),32,55,0.7,62,40,47,7
14060,14061,2018-03-21 18:00:00,上海,虹口,55.0,良,细颗粒物(PM2.5),39,58,0.7,69,35,45,7
14061,14062,2018-03-21 19:00:00,上海,虹口,68.0,良,细颗粒物(PM2.5),49,61,0.8,70,34,44,8
14062,14063,2018-03-21 20:00:00,上海,虹口,73.0,良,细颗粒物(PM2.5),53,55,0.9,72,32,43,8
14063,14064,2018-03-21 21:00:00,上海,虹口,67.0,良,细颗粒物(PM2.5),48,55,0.8,72,32,41,9
14064,14065,2018-03-21 22:00:00,上海,虹口,65.0,良,细颗粒物(PM2.5),47,52,0.9,76,27,37,11
14065,14066,2018-03-21 23:00:00,上海,虹口,67.0,良,细颗粒物(PM2.5),48,57,1.2,85,11,32,12
14066,14067,2018-03-22 00:00:00,上海,虹口,72.0,良,细颗粒物(PM2.5),52,61,1.1,91,4,27,12
14067,14068,2018-03-22 01:00:00,上海,虹口,74.0,良,细颗粒物(PM2.5),54,58,0.9,86,4,4,11
