,id,time,city,site,aqi,level,primarypollutant,pm25,pm10,co,no2,ozone1hour,ozone8hour,so2
3827,3828,2016-12-28 23:00:00,上海,浦东张江,42.0,优,细颗粒物(PM2.5),29,31,0.4,66,15,32,16
3828,3829,2016-12-29 00:00:00,上海,浦东张江,48.0,优,细颗粒物(PM2.5),33,35,0.4,51,27,30,15
3829,3830,2016-12-29 01:00:00,上海,浦东张江,52.0,良,细颗粒物(PM2.5),36,38,0.5,37,40,40,10
3830,3831,2016-12-29 02:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),31,38,0.4,36,41,40,10
3831,3832,2016-12-29 03:00:00,上海,浦东张江,46.0,优,细颗粒物(PM2.5),32,38,0.4,23,55,45,10
3832,3833,2016-12-29 04:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),31,38,0.4,24,53,47,10
3833,3834,2016-12-29 05:00:00,上海,浦东张江,52.0,良,细颗粒物(PM2.5),36,38,0.5,21,60,50,12
3834,3835,2016-12-29 06:00:00,上海,浦东张江,63.0,良,细颗粒物(PM2.5),45,49,0.5,17,67,53,14
3835,3836,2016-12-29 07:00:00,上海,浦东张江,65.0,良,细颗粒物(PM2.5),47,57,0.5,36,52,53,14
3836,3837,2016-12-29 08:00:00,上海,浦东张江,64.0,良,细颗粒物(PM2.5),46,67,0.6,39,54,53,15
3837,3838,2016-12-29 09:00:00,上海,浦东张江,73.0,良,细颗粒物(PM2.5),53,69,0.7,28,77,57,18
3838,3839,2016-12-29 10:00:00,上海,浦东张江,77.0,良,细颗粒物(PM2.5),56,87,0.6,18,82,62,18
3839,3840,2016-12-29 12:00:00,上海,浦东张江,90.0,良,细颗粒物(PM2.5),67,101,0.8,24,85,70,26
3840,3841,2016-12-29 14:00:00,上海,浦东张江,112.0,轻度污染,细颗粒物(PM2.5),84,115,0.9,29,83,75,24
3841,3842,2016-12-29 15:00:00,上海,浦东张江,127.0,轻度污染,细颗粒物(PM2.5),96,147,0.9,29,80,79,23
3842,3843,2016-12-29 16:00:00,上海,浦东张江,135.0,轻度污染,细颗粒物(PM2.5),103,144,0.8,35,73,81,22
3843,3844,2016-12-29 17:00:00,上海,浦东张江,129.0,轻度污染,细颗粒物(PM2.5),98,114,0.8,31,71,80,22
3844,3845,2016-12-29 18:00:00,上海,浦东张江,107.0,轻度污染,细颗粒物(PM2.5),80,92,0.8,35,66,78,24
3845,3846,2016-12-29 19:00:00,上海,浦东张江,103.0,轻度污染,细颗粒物(PM2.5),77,90,0.8,29,74,77,23
3846,3847,2016-12-29 20:00:00,上海,浦东张江,93.0,良,细颗粒物(PM2.5),69,93,0.7,32,68,75,21
3847,3848,2016-12-29 21:00:00,上海,浦东张江,100.0,良,细颗粒物(PM2.5),75,96,0.8,40,57,72,20
3848,3849,2016-12-29 22:00:00,上海,浦东张江,110.0,轻度污染,细颗粒物(PM2.5),83,101,0.8,59,39,66,19
3849,3850,2016-12-29 23:00:00,上海,浦东张江,102.0,轻度污染,细颗粒物(PM2.5),76,102,0.8,76,24,59,19
3850,3851,2016-12-30 00:00:00,上海,浦东张江,104.0,轻度污染,细颗粒物(PM2.5),78,104,0.8,95,8,51,18
3851,3852,2016-12-30 01:00:00,上海,浦东张江,107.0,轻度污染,细颗粒物(PM2.5),80,98,0.8,100,5,5,19
3852,3853,2016-12-30 02:00:00,上海,浦东张江,104.0,轻度污染,细颗粒物(PM2.5),78,106,0.9,97,4,4,19
3853,3854,2016-12-30 03:00:00,上海,浦东张江,102.0,轻度污染,细颗粒物(PM2.5),76,95,0.8,91,6,5,18
3854,3855,2016-12-30 04:00:00,上海,浦东张江,108.0,轻度污染,细颗粒物(PM2.5),81,96,0.9,86,5,5,19
3855,3856,2016-12-30 05:00:00,上海,浦东张江,105.0,轻度污染,细颗粒物(PM2.5),79,97,1.0,83,5,5,21
3856,3857,2016-12-30 06:00:00,上海,浦东张江,108.0,轻度污染,细颗粒物(PM2.5),81,104,1.0,85,5,5,23
3857,3858,2016-12-30 07:00:00,上海,浦东张江,112.0,轻度污染,细颗粒物(PM2.5),84,147,1.1,91,5,5,25
3858,3859,2016-12-30 08:00:00,上海,浦东张江,113.0,轻度污染,细颗粒物(PM2.5),85,117,1.1,89,6,5,22
3859,3860,2016-12-30 09:00:00,上海,浦东张江,109.0,轻度污染,细颗粒物(PM2.5),82,132,1.8,95,7,5,24
3860,3861,2016-12-30 10:00:00,上海,浦东张江,110.0,轻度污染,细颗粒物(PM2.5),83,118,1.3,92,8,6,23
3861,3862,2016-12-30 11:00:00,上海,浦东张江,97.0,良,细颗粒物(PM2.5),72,89,1.0,87,11,6,26
3862,3863,2016-12-30 12:00:00,上海,浦东张江,73.0,良,细颗粒物(PM2.5),53,64,0.7,67,26,9,22
3863,3864,2016-12-30 13:00:00,上海,浦东张江,49.0,优,细颗粒物(PM2.5),34,34,0.5,29,55,15,19
3864,3865,2016-12-30 14:00:00,上海,浦东张江,30.0,优,细颗粒物(PM2.5),21,28,0.5,27,58,22,17
3865,3866,2016-12-30 15:00:00,上海,浦东张江,39.0,优,细颗粒物(PM2.5),27,35,0.5,32,56,28,15
3866,3867,2016-12-30 16:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),31,34,0.5,34,55,34,15
3867,3868,2016-12-30 17:00:00,上海,浦东张江,37.0,优,细颗粒物(PM2.5),25,37,0.5,47,41,39,16
3868,3869,2016-12-30 18:00:00,上海,浦东张江,42.0,优,细颗粒物(PM2.5),27,42,0.6,65,24,41,14
3869,3870,2016-12-30 19:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),31,45,0.6,77,13,41,15
3870,3871,2016-12-30 20:00:00,上海,浦东张江,49.0,优,细颗粒物(PM2.5),31,49,0.7,81,10,39,14
3871,3872,2016-12-30 21:00:00,上海,浦东张江,52.0,良,颗粒物(PM10),30,54,0.7,82,7,33,16
3872,3873,2016-12-30 22:00:00,上海,浦东张江,53.0,良,颗粒物(PM10),29,56,0.7,82,4,26,17
3873,3874,2016-12-30 23:00:00,上海,浦东张江,51.0,良,颗粒物(PM10),31,51,0.7,83,4,20,19
3874,3875,2016-12-31 00:00:00,上海,浦东张江,50.0,优,颗粒物(PM10),34,50,0.7,85,4,13,20
3875,3876,2016-12-31 01:00:00,上海,浦东张江,55.0,良,颗粒物(PM10),34,60,0.8,84,4,4,19
3876,3877,2016-12-31 02:00:00,上海,浦东张江,50.0,优,颗粒物(PM10),35,50,0.7,83,5,4,18
3877,3878,2016-12-31 03:00:00,上海,浦东张江,46.0,优,颗粒物(PM10),32,41,0.7,81,5,5,17
3878,3879,2016-12-31 04:00:00,上海,浦东张江,45.0,优,颗粒物(PM10),31,41,0.8,78,4,4,18
3879,3880,2016-12-31 05:00:00,上海,浦东张江,50.0,优,颗粒物(PM10),35,47,0.9,79,4,4,19
3880,3881,2016-12-31 06:00:00,上海,浦东张江,53.0,良,细颗粒物(PM2.5),37,43,0.9,75,4,4,19
3881,3882,2016-12-31 07:00:00,上海,浦东张江,57.0,良,细颗粒物(PM2.5),40,51,1.0,84,4,4,23
3882,3883,2016-12-31 08:00:00,上海,浦东张江,64.0,良,细颗粒物(PM2.5),46,66,0.9,90,4,4,41
3883,3884,2016-12-31 09:00:00,上海,浦东张江,74.0,良,颗粒物(PM10)细颗粒物(PM2.5),54,98,1.2,102,5,4,53
3884,3885,2016-12-31 10:00:00,上海,浦东张江,68.0,良,细颗粒物(PM2.5),49,74,0.8,80,13,5,43
3885,3886,2016-12-31 11:00:00,上海,浦东张江,68.0,良,细颗粒物(PM2.5),49,75,0.8,73,25,8,29
3886,3887,2016-12-31 12:00:00,上海,浦东张江,79.0,良,细颗粒物(PM2.5),58,88,0.9,76,37,12,25
3887,3888,2016-12-31 13:00:00,上海,浦东张江,74.0,良,细颗粒物(PM2.5),54,74,0.8,68,53,18,23
3888,3889,2016-12-31 14:00:00,上海,浦东张江,78.0,良,细颗粒物(PM2.5),57,87,0.8,85,41,23,32
3889,3890,2016-12-31 15:00:00,上海,浦东张江,88.0,良,细颗粒物(PM2.5),65,86,1.0,101,24,25,44
3890,3891,2016-12-31 16:00:00,上海,浦东张江,84.0,良,细颗粒物(PM2.5),62,86,0.9,100,24,28,46
3891,3892,2016-12-31 17:00:00,上海,浦东张江,68.0,良,细颗粒物(PM2.5),49,62,0.6,74,27,30,32
3892,3893,2016-12-31 18:00:00,上海,浦东张江,52.0,良,细颗粒物(PM2.5),36,43,0.5,64,27,32,19
3893,3894,2016-12-31 19:00:00,上海,浦东张江,49.0,优,细颗粒物(PM2.5),34,46,0.6,69,21,32,17
3894,3895,2016-12-31 20:00:00,上海,浦东张江,50.0,优,细颗粒物(PM2.5),35,46,0.6,70,15,29,16
3895,3896,2016-12-31 22:00:00,上海,浦东张江,57.0,良,细颗粒物(PM2.5),40,59,0.7,81,4,18,19
3896,3897,2016-12-31 23:00:00,上海,浦东张江,54.0,良,颗粒物(PM10)细颗粒物(PM2.5),38,57,0.7,79,4,16,18
3897,3898,2016-12-01 00:00:00,上海,浦东张江,119.0,轻度污染,细颗粒物(PM2.5),90,132,1.1,76,12,12,19
3898,3899,2016-12-01 01:00:00,上海,浦东张江,125.0,轻度污染,细颗粒物(PM2.5),95,130,1.2,68,14,14,19
3899,3900,2016-12-01 02:00:00,上海,浦东张江,132.0,轻度污染,细颗粒物(PM2.5),100,116,1.2,61,16,15,20
3900,3901,2016-12-01 03:00:00,上海,浦东张江,125.0,轻度污染,细颗粒物(PM2.5),95,118,1.5,65,11,14,27
3901,3902,2016-12-01 04:00:00,上海,浦东张江,127.0,轻度污染,细颗粒物(PM2.5),96,121,1.8,72,7,12,36
3902,3903,2016-12-01 05:00:00,上海,浦东张江,123.0,轻度污染,细颗粒物(PM2.5),93,108,1.6,69,7,11,33
3903,3904,2016-12-01 06:00:00,上海,浦东张江,119.0,轻度污染,细颗粒物(PM2.5),90,110,1.4,68,6,10,31
3904,3905,2016-12-01 07:00:00,上海,浦东张江,114.0,轻度污染,细颗粒物(PM2.5),86,116,1.4,70,5,9,31
3905,3906,2016-12-01 08:00:00,上海,浦东张江,114.0,轻度污染,细颗粒物(PM2.5),86,141,1.6,72,8,9,30
3906,3907,2016-12-01 09:00:00,上海,浦东张江,123.0,轻度污染,细颗粒物(PM2.5),93,164,1.4,69,20,10,29
3907,3908,2016-12-01 10:00:00,上海,浦东张江,140.0,轻度污染,细颗粒物(PM2.5),107,172,1.0,41,60,16,28
3908,3909,2016-12-01 11:00:00,上海,浦东张江,150.0,轻度污染,细颗粒物(PM2.5),115,174,1.0,42,75,24,33
3909,3910,2016-12-01 12:00:00,上海,浦东张江,149.0,轻度污染,细颗粒物(PM2.5),114,165,1.0,48,87,34,33
3910,3911,2016-12-01 13:00:00,上海,浦东张江,148.0,轻度污染,细颗粒物(PM2.5),113,136,1.0,45,102,45,28
3911,3912,2016-12-01 14:00:00,上海,浦东张江,144.0,轻度污染,细颗粒物(PM2.5),110,160,0.9,42,112,59,27
3912,3913,2016-12-01 15:00:00,上海,浦东张江,147.0,轻度污染,细颗粒物(PM2.5),112,171,0.9,39,115,72,25
3913,3914,2016-12-01 16:00:00,上海,浦东张江,155.0,中度污染,细颗粒物(PM2.5),118,169,1.0,43,107,85,25
3914,3915,2016-12-01 17:00:00,上海,浦东张江,162.0,中度污染,细颗粒物(PM2.5),123,162,1.0,46,94,94,21
3915,3916,2016-12-01 18:00:00,上海,浦东张江,147.0,轻度污染,细颗粒物(PM2.5),112,178,1.1,62,70,95,18
3916,3917,2016-12-01 19:00:00,上海,浦东张江,155.0,中度污染,细颗粒物(PM2.5),118,169,1.1,57,72,95,18
3917,3918,2016-12-01 20:00:00,上海,浦东张江,140.0,轻度污染,细颗粒物(PM2.5),107,141,1.0,48,74,93,16
3918,3919,2016-12-01 21:00:00,上海,浦东张江,124.0,轻度污染,细颗粒物(PM2.5),94,116,0.9,45,67,89,15
3919,3920,2016-12-01 22:00:00,上海,浦东张江,107.0,轻度污染,细颗粒物(PM2.5),80,87,0.9,63,43,80,14
3920,3921,2016-12-01 23:00:00,上海,浦东张江,88.0,良,细颗粒物(PM2.5),65,75,0.8,58,47,72,14
3921,3922,2016-12-02 00:00:00,上海,浦东张江,74.0,良,细颗粒物(PM2.5),54,57,0.7,48,56,65,13
3922,3923,2016-12-02 01:00:00,上海,浦东张江,72.0,良,细颗粒物(PM2.5),52,53,0.7,36,67,67,12
3923,3924,2016-12-02 02:00:00,上海,浦东张江,60.0,良,细颗粒物(PM2.5),43,51,0.6,31,68,68,14
3924,3925,2016-12-02 03:00:00,上海,浦东张江,49.0,优,细颗粒物(PM2.5),34,38,0.6,25,72,69,13
3925,3926,2016-12-02 04:00:00,上海,浦东张江,52.0,良,细颗粒物(PM2.5),36,39,0.6,22,72,70,12
3926,3927,2016-12-02 05:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),31,35,0.6,27,64,69,13
3927,3928,2016-12-02 06:00:00,上海,浦东张江,43.0,优,细颗粒物(PM2.5),29,43,0.6,43,43,64,13
3928,3929,2016-12-02 08:00:00,上海,浦东张江,80.0,良,颗粒物(PM10),33,109,1.3,87,9,50,20
3929,3930,2016-12-02 09:00:00,上海,浦东张江,58.0,良,颗粒物(PM10),34,66,0.8,65,31,46,16
3930,3931,2016-12-02 10:00:00,上海,浦东张江,36.0,优,颗粒物(PM10),25,66,0.5,30,70,46,14
3931,3932,2016-12-02 11:00:00,上海,浦东张江,27.0,优,颗粒物(PM10),16,21,0.5,19,85,47,11
3932,3933,2016-12-02 12:00:00,上海,浦东张江,30.0,优,颗粒物(PM10),21,21,0.5,20,85,49,9
3933,3934,2016-12-02 13:00:00,上海,浦东张江,29.0,优,颗粒物(PM10),20,24,0.5,23,83,51,10
3934,3935,2016-12-02 14:00:00,上海,浦东张江,33.0,优,颗粒物(PM10),23,27,0.4,22,87,57,11
3935,3936,2016-12-02 15:00:00,上海,浦东张江,35.0,优,颗粒物(PM10),24,32,0.4,25,81,66,12
3936,3937,2016-12-02 16:00:00,上海,浦东张江,29.0,优,颗粒物(PM10),20,28,0.5,30,76,75,12
3937,3938,2016-12-02 17:00:00,上海,浦东张江,27.0,优,颗粒物(PM10),14,27,0.5,31,74,80,10
3938,3939,2016-12-02 18:00:00,上海,浦东张江,35.0,优,颗粒物(PM10),16,35,0.5,51,48,77,9
3939,3940,2016-12-02 19:00:00,上海,浦东张江,42.0,优,颗粒物(PM10),23,42,0.6,74,22,70,10
3940,3941,2016-12-02 20:00:00,上海,浦东张江,50.0,优,颗粒物(PM10),26,50,0.7,78,16,61,9
3941,3942,2016-12-02 21:00:00,上海,浦东张江,45.0,优,颗粒物(PM10),28,45,0.6,66,26,54,10
3942,3943,2016-12-03 00:00:00,上海,浦东张江,33.0,优,颗粒物(PM10),22,33,0.6,64,20,32,11
3943,3944,2016-12-03 01:00:00,上海,浦东张江,36.0,优,颗粒物(PM10),25,33,0.6,67,12,12,12
3944,3945,2016-12-03 02:00:00,上海,浦东张江,39.0,优,颗粒物(PM10),27,32,0.5,65,11,12,12
3945,3946,2016-12-03 03:00:00,上海,浦东张江,38.0,优,颗粒物(PM10),26,30,0.5,62,14,12,13
3946,3947,2016-12-03 04:00:00,上海,浦东张江,38.0,优,颗粒物(PM10),23,38,0.6,65,8,11,13
3947,3948,2016-12-03 05:00:00,上海,浦东张江,38.0,优,颗粒物(PM10),26,38,0.6,69,4,10,13
3948,3949,2016-12-03 06:00:00,上海,浦东张江,37.0,优,颗粒物(PM10),25,37,0.6,72,4,9,13
3949,3950,2016-12-03 07:00:00,上海,浦东张江,47.0,优,颗粒物(PM10),28,47,0.7,70,6,8,14
3950,3951,2016-12-03 08:00:00,上海,浦东张江,46.0,优,颗粒物(PM10),32,42,0.6,64,11,9,14
3951,3952,2017-01-01 00:00:00,上海,浦东张江,64.0,良,细颗粒物(PM2.5),46,73,0.8,79,4,14,18
3952,3953,2017-01-01 01:00:00,上海,浦东张江,79.0,良,细颗粒物(PM2.5),58,60,0.7,76,4,4,18
3953,3954,2017-01-01 02:00:00,上海,浦东张江,67.0,良,细颗粒物(PM2.5),48,60,0.7,76,4,4,18
3954,3955,2017-01-01 03:00:00,上海,浦东张江,60.0,良,细颗粒物(PM2.5),43,43,0.8,76,5,4,25
3955,3956,2017-01-01 04:00:00,上海,浦东张江,65.0,良,细颗粒物(PM2.5),47,43,0.7,76,5,4,43
3956,3957,2017-01-01 05:00:00,上海,浦东张江,65.0,良,细颗粒物(PM2.5),47,43,0.7,73,5,5,44
3957,3958,2017-01-01 06:00:00,上海,浦东张江,64.0,良,细颗粒物(PM2.5),46,43,0.7,71,4,4,43
3958,3959,2017-01-01 07:00:00,上海,浦东张江,67.0,良,细颗粒物(PM2.5),48,43,0.7,72,4,4,38
3959,3960,2017-01-01 08:00:00,上海,浦东张江,59.0,良,细颗粒物(PM2.5),42,57,0.7,76,5,4,47
3960,3961,2017-01-01 09:00:00,上海,浦东张江,67.0,良,细颗粒物(PM2.5),48,63,0.6,83,8,5,33
3961,3962,2017-01-01 10:00:00,上海,浦东张江,60.0,良,细颗粒物(PM2.5),43,53,0.7,76,17,7,22
3962,3963,2017-01-01 11:00:00,上海,浦东张江,53.0,良,细颗粒物(PM2.5),37,49,0.5,46,46,12,17
3963,3964,2017-01-01 12:00:00,上海,浦东张江,46.0,优,细颗粒物(PM2.5),32,40,0.5,27,68,20,15
3964,3965,2017-01-01 15:00:00,上海,浦东张江,39.0,优,细颗粒物(PM2.5),24,39,0.5,18,87,49,14
3965,3966,2017-01-01 16:00:00,上海,浦东张江,40.0,优,细颗粒物(PM2.5),25,40,0.5,22,83,59,15
3966,3967,2017-01-01 18:00:00,上海,浦东张江,51.0,良,颗粒物(PM10),27,52,0.6,47,55,72,14
3967,3968,2017-01-01 19:00:00,上海,浦东张江,55.0,良,颗粒物(PM10),35,60,0.6,60,38,71,14
3968,3969,2017-01-01 21:00:00,上海,浦东张江,53.0,良,颗粒物(PM10)细颗粒物(PM2.5),37,56,0.6,66,26,61,15
3969,3970,2017-01-01 22:00:00,上海,浦东张江,58.0,良,颗粒物(PM10),40,65,0.7,78,13,52,15
3970,3971,2017-01-02 03:00:00,上海,浦东张江,62.0,良,细颗粒物(PM2.5),44,58,0.7,65,5,5,17
3971,3972,2017-01-02 05:00:00,上海,浦东张江,59.0,良,细颗粒物(PM2.5),42,61,0.7,59,4,4,18
3972,3973,2017-01-02 06:00:00,上海,浦东张江,68.0,良,细颗粒物(PM2.5),49,70,0.7,57,4,4,19
3973,3974,2017-01-02 07:00:00,上海,浦东张江,73.0,良,细颗粒物(PM2.5),53,79,0.8,58,4,4,19
3974,3975,2017-01-02 08:00:00,上海,浦东张江,70.0,良,细颗粒物(PM2.5),51,68,0.8,58,4,4,21
3975,3976,2017-01-02 09:00:00,上海,浦东张江,75.0,良,细颗粒物(PM2.5),55,79,1.1,66,7,5,25
3976,3977,2017-01-02 10:00:00,上海,浦东张江,99.0,良,细颗粒物(PM2.5),74,109,1.3,79,10,5,44
3977,3978,2017-01-02 11:00:00,上海,浦东张江,103.0,轻度污染,细颗粒物(PM2.5),77,90,1.0,68,19,7,40
3978,3979,2017-01-02 12:00:00,上海,浦东张江,107.0,轻度污染,细颗粒物(PM2.5),80,87,1.2,50,38,11,37
3979,3980,2017-01-02 13:00:00,上海,浦东张江,113.0,轻度污染,细颗粒物(PM2.5),85,94,1.4,60,37,15,38
3980,3981,2017-01-02 14:00:00,上海,浦东张江,135.0,轻度污染,细颗粒物(PM2.5),103,122,1.2,71,24,18,38
3981,3982,2017-01-02 15:00:00,上海,浦东张江,142.0,轻度污染,细颗粒物(PM2.5),108,112,1.0,66,28,21,33
3982,3983,2017-01-02 16:00:00,上海,浦东张江,132.0,轻度污染,细颗粒物(PM2.5),100,101,0.7,69,28,24,32
3983,3984,2017-01-02 17:00:00,上海,浦东张江,127.0,轻度污染,细颗粒物(PM2.5),96,101,0.7,66,36,28,26
3984,3985,2017-01-02 18:00:00,上海,浦东张江,130.0,轻度污染,细颗粒物(PM2.5),99,101,0.8,75,23,29,22
3985,3986,2017-01-02 19:00:00,上海,浦东张江,127.0,轻度污染,细颗粒物(PM2.5),96,101,0.7,65,36,31,22
3986,3987,2017-01-02 20:00:00,上海,浦东张江,94.0,良,细颗粒物(PM2.5),70,101,0.7,53,37,31,20
3987,3988,2017-01-02 21:00:00,上海,浦东张江,84.0,良,细颗粒物(PM2.5),62,101,0.7,51,45,32,20
3988,3989,2017-01-02 22:00:00,上海,浦东张江,89.0,良,细颗粒物(PM2.5),66,101,0.6,37,69,38,18
3989,3990,2017-01-02 23:00:00,上海,浦东张江,82.0,良,细颗粒物(PM2.5),60,101,0.7,37,72,43,18
3990,3991,2017-01-03 00:00:00,上海,浦东张江,84.0,良,细颗粒物(PM2.5),62,63,0.7,28,77,49,18
3991,3992,2017-01-03 01:00:00,上海,浦东张江,92.0,良,细颗粒物(PM2.5),68,63,0.7,28,77,77,18
3992,3993,2017-01-03 02:00:00,上海,浦东张江,90.0,良,细颗粒物(PM2.5),67,63,0.7,30,74,76,17
3993,3994,2017-01-03 03:00:00,上海,浦东张江,102.0,轻度污染,细颗粒物(PM2.5),76,99,0.9,48,69,73,21
3994,3995,2017-01-03 04:00:00,上海,浦东张江,144.0,轻度污染,细颗粒物(PM2.5),110,132,1.2,42,77,74,26
3995,3996,2017-01-03 05:00:00,上海,浦东张江,175.0,中度污染,细颗粒物(PM2.5),132,140,1.2,48,60,71,29
3996,3997,2017-01-03 06:00:00,上海,浦东张江,168.0,中度污染,细颗粒物(PM2.5),127,141,1.3,54,49,68,25
3997,3998,2017-01-03 07:00:00,上海,浦东张江,163.0,中度污染,细颗粒物(PM2.5),124,150,1.3,74,27,62,23
3998,3999,2017-01-03 08:00:00,上海,浦东张江,166.0,中度污染,细颗粒物(PM2.5),126,172,1.6,101,9,55,22
3999,4000,2017-01-03 09:00:00,上海,浦东张江,186.0,中度污染,细颗粒物(PM2.5),140,163,1.6,108,11,47,21
4000,4001,2017-01-03 10:00:00,上海,浦东张江,192.0,中度污染,细颗粒物(PM2.5),144,163,1.3,105,18,40,25
4001,4002,2017-01-03 12:00:00,上海,浦东张江,144.0,轻度污染,细颗粒物(PM2.5),110,163,1.2,68,58,34,21
4002,4003,2017-01-03 13:00:00,上海,浦东张江,138.0,轻度污染,细颗粒物(PM2.5),105,163,1.0,63,67,34,20
4003,4004,2017-01-03 17:00:00,上海,浦东张江,89.0,良,细颗粒物(PM2.5),66,163,0.8,43,92,69,16
4004,4005,2017-01-03 18:00:00,上海,浦东张江,103.0,轻度污染,细颗粒物(PM2.5),77,163,0.9,72,61,74,15
4005,4006,2017-01-03 19:00:00,上海,浦东张江,107.0,轻度污染,细颗粒物(PM2.5),80,163,0.9,61,74,79,18
4006,4007,2017-01-03 20:00:00,上海,浦东张江,102.0,轻度污染,细颗粒物(PM2.5),76,86,0.9,78,50,78,18
4007,4008,2017-01-03 21:00:00,上海,浦东张江,112.0,轻度污染,细颗粒物(PM2.5),84,86,0.9,82,44,75,23
4008,4009,2017-01-03 22:00:00,上海,浦东张江,105.0,轻度污染,细颗粒物(PM2.5),79,83,0.9,84,35,69,19
4009,4010,2017-01-03 23:00:00,上海,浦东张江,114.0,轻度污染,细颗粒物(PM2.5),86,83,0.9,104,10,58,26
4010,4011,2017-01-04 00:00:00,上海,浦东张江,92.0,良,细颗粒物(PM2.5),68,83,0.7,100,9,47,25
4011,4012,2017-01-04 01:00:00,上海,浦东张江,80.0,良,细颗粒物(PM2.5),59,83,0.7,93,11,11,20
4012,4013,2017-01-04 02:00:00,上海,浦东张江,70.0,良,细颗粒物(PM2.5),51,83,0.6,79,19,15,17
4013,4014,2017-01-04 03:00:00,上海,浦东张江,72.0,良,细颗粒物(PM2.5),52,83,0.7,83,10,13,17
4014,4015,2017-01-04 04:00:00,上海,浦东张江,70.0,良,细颗粒物(PM2.5),51,83,0.7,89,7,12,18
4015,4016,2017-01-04 05:00:00,上海,浦东张江,63.0,良,细颗粒物(PM2.5),45,83,0.6,86,5,10,20
4016,4017,2017-01-04 06:00:00,上海,浦东张江,65.0,良,细颗粒物(PM2.5),47,83,0.6,86,4,9,24
4017,4018,2017-01-04 07:00:00,上海,浦东张江,69.0,良,细颗粒物(PM2.5),50,83,0.6,82,4,9,25
4018,4019,2017-01-04 08:00:00,上海,浦东张江,72.0,良,细颗粒物(PM2.5),52,66,0.7,85,6,8,24
4019,4020,2017-01-04 09:00:00,上海,浦东张江,70.0,良,细颗粒物(PM2.5),51,72,0.9,94,11,8,32
4020,4021,2017-01-04 10:00:00,上海,浦东张江,75.0,良,细颗粒物(PM2.5),55,77,0.9,92,16,8,34
4021,4022,2017-01-04 11:00:00,上海,浦东张江,93.0,良,细颗粒物(PM2.5),69,77,0.8,77,32,11,32
4022,4023,2017-01-04 12:00:00,上海,浦东张江,79.0,良,细颗粒物(PM2.5),58,77,0.7,62,54,16,30
4023,4024,2017-01-04 13:00:00,上海,浦东张江,62.0,良,细颗粒物(PM2.5),44,45,0.7,44,78,26,23
4024,4025,2017-01-04 14:00:00,上海,浦东张江,59.0,良,细颗粒物(PM2.5),42,62,0.8,51,77,35,24
4025,4026,2017-01-04 15:00:00,上海,浦东张江,78.0,良,细颗粒物(PM2.5),57,86,0.9,58,75,44,30
4026,4027,2017-01-04 16:00:00,上海,浦东张江,98.0,良,细颗粒物(PM2.5),73,80,0.9,46,83,53,22
4027,4028,2017-01-04 17:00:00,上海,浦东张江,90.0,良,细颗粒物(PM2.5),67,74,0.9,51,77,62,22
4028,4029,2017-01-04 18:00:00,上海,浦东张江,83.0,良,细颗粒物(PM2.5),61,68,0.9,55,72,68,20
4029,4030,2017-01-04 19:00:00,上海,浦东张江,79.0,良,细颗粒物(PM2.5),58,72,0.9,61,65,73,20
4030,4031,2017-01-04 20:00:00,上海,浦东张江,83.0,良,细颗粒物(PM2.5),61,68,0.8,56,69,74,20
4031,4032,2017-01-04 21:00:00,上海,浦东张江,82.0,良,细颗粒物(PM2.5),60,65,0.8,45,79,75,19
4032,4033,2017-01-04 22:00:00,上海,浦东张江,80.0,良,细颗粒物(PM2.5),59,62,0.8,47,73,74,21
4033,4034,2017-01-04 23:00:00,上海,浦东张江,77.0,良,细颗粒物(PM2.5),56,59,0.8,51,65,73,21
4034,4035,2017-01-05 00:00:00,上海,浦东张江,75.0,良,细颗粒物(PM2.5),55,59,0.7,44,74,72,20
4035,4036,2017-01-05 01:00:00,上海,浦东张江,69.0,良,细颗粒物(PM2.5),50,59,0.7,31,85,85,19
4036,4037,2017-01-05 02:00:00,上海,浦东张江,62.0,良,细颗粒物(PM2.5),44,59,0.7,28,84,84,17
4037,4038,2017-01-05 03:00:00,上海,浦东张江,55.0,良,细颗粒物(PM2.5),39,59,0.7,38,71,80,18
4038,4039,2017-01-05 04:00:00,上海,浦东张江,54.0,良,细颗粒物(PM2.5),38,59,0.6,35,81,80,15
4039,4040,2017-01-05 05:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),31,59,0.6,43,67,78,17
4040,4041,2017-01-05 06:00:00,上海,浦东张江,42.0,优,细颗粒物(PM2.5),29,59,0.7,47,56,74,20
4041,4042,2017-01-05 07:00:00,上海,浦东张江,42.0,优,细颗粒物(PM2.5),29,59,0.6,31,86,76,15
4042,4043,2017-01-05 08:00:00,上海,浦东张江,29.0,优,细颗粒物(PM2.5),20,59,0.6,39,78,76,14
4043,4044,2017-01-05 09:00:00,上海,浦东张江,35.0,优,细颗粒物(PM2.5),24,59,0.7,52,67,74,15
4044,4045,2017-01-05 10:00:00,上海,浦东张江,40.0,优,细颗粒物(PM2.5),28,59,0.8,40,84,74,14
