,id,time,city,site,aqi,level,primarypollutant,pm25,pm10,co,no2,ozone1hour,ozone8hour,so2
1731,1732,2016-09-12 03:00:00,上海,浦东川沙,53.0,良,细颗粒物(PM2.5),37,38,0.5,20,98,94,11
1732,1733,2016-09-12 04:00:00,上海,浦东川沙,54.0,良,细颗粒物(PM2.5),38,38,0.4,14,115,100,10
1733,1734,2016-09-12 05:00:00,上海,浦东川沙,52.0,良,细颗粒物(PM2.5),36,36,0.5,14,116,103,10
1734,1735,2016-09-12 06:00:00,上海,浦东川沙,46.0,优,细颗粒物(PM2.5),32,38,0.6,27,98,102,10
1735,1736,2016-09-12 07:00:00,上海,浦东川沙,46.0,优,细颗粒物(PM2.5),32,42,0.6,41,85,100,12
1736,1737,2016-09-12 08:00:00,上海,浦东川沙,42.0,优,细颗粒物(PM2.5),29,35,0.5,27,107,100,11
1737,1738,2016-09-12 09:00:00,上海,浦东川沙,38.0,优,细颗粒物(PM2.5),23,30,0.4,17,119,104,11
1738,1739,2016-09-12 10:00:00,上海,浦东川沙,37.0,优,细颗粒物(PM2.5),19,27,0.4,17,117,107,12
1739,1740,2016-09-12 11:00:00,上海,浦东川沙,40.0,优,细颗粒物(PM2.5),17,24,0.4,12,126,110,10
1740,1741,2016-09-12 12:00:00,上海,浦东川沙,40.0,优,细颗粒物(PM2.5),16,21,0.4,10,128,112,10
1741,1742,2016-09-12 13:00:00,上海,浦东川沙,40.0,优,细颗粒物(PM2.5),16,24,0.4,11,128,114,9
1742,1743,2016-09-12 14:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),19,24,0.4,10,131,118,10
1743,1744,2016-09-12 15:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),16,25,0.4,17,130,123,10
1744,1745,2016-09-12 16:00:00,上海,浦东川沙,43.0,优,细颗粒物(PM2.5),19,31,0.4,11,137,127,10
1745,1746,2016-09-12 17:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),20,35,0.5,15,131,128,10
1746,1747,2016-09-12 18:00:00,上海,浦东川沙,44.0,优,细颗粒物(PM2.5),24,44,0.5,19,123,129,10
1747,1748,2016-09-12 19:00:00,上海,浦东川沙,45.0,优,细颗粒物(PM2.5),31,44,0.6,26,113,128,10
1748,1749,2016-09-12 20:00:00,上海,浦东川沙,59.0,良,颗粒物(PM10),36,67,0.7,38,95,124,11
1749,1750,2016-09-12 21:00:00,上海,浦东川沙,64.0,良,细颗粒物(PM2.5),46,66,0.7,39,95,119,12
1750,1751,2016-09-12 22:00:00,上海,浦东川沙,72.0,良,细颗粒物(PM2.5),52,63,0.6,30,107,116,12
1751,1752,2016-09-12 23:00:00,上海,浦东川沙,74.0,良,细颗粒物(PM2.5),54,59,0.6,28,108,114,13
1752,1753,2016-09-13 00:00:00,上海,浦东川沙,68.0,良,细颗粒物(PM2.5),49,59,0.7,31,99,109,14
1753,1754,2016-09-13 01:00:00,上海,浦东川沙,69.0,良,细颗粒物(PM2.5),50,59,0.7,32,97,97,13
1754,1755,2016-09-13 02:00:00,上海,浦东川沙,62.0,良,细颗粒物(PM2.5),44,59,0.5,28,94,96,12
1755,1756,2016-09-13 03:00:00,上海,浦东川沙,54.0,良,细颗粒物(PM2.5),38,47,0.5,34,76,89,13
1756,1757,2016-09-13 04:00:00,上海,浦东川沙,53.0,良,细颗粒物(PM2.5),37,47,0.4,28,84,88,11
1757,1758,2016-09-13 05:00:00,上海,浦东川沙,43.0,优,细颗粒物(PM2.5),30,30,0.6,26,81,86,12
1758,1759,2016-09-13 06:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),27,31,0.6,30,81,86,14
1759,1760,2016-09-13 07:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),26,39,0.6,39,79,85,18
1760,1761,2016-09-13 08:00:00,上海,浦东川沙,36.0,优,细颗粒物(PM2.5),25,39,0.4,21,110,88,13
1761,1762,2016-09-13 09:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),19,25,0.4,15,122,91,11
1762,1763,2016-09-13 10:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),19,29,0.4,13,130,95,10
1763,1764,2016-09-13 11:00:00,上海,浦东川沙,43.0,优,细颗粒物(PM2.5),16,27,0.4,15,135,103,12
1764,1765,2016-09-13 12:00:00,上海,浦东川沙,44.0,优,细颗粒物(PM2.5),18,27,0.4,13,138,110,11
1765,1766,2016-09-13 13:00:00,上海,浦东川沙,45.0,优,细颗粒物(PM2.5),17,23,0.4,11,141,117,10
1766,1767,2016-09-13 14:00:00,上海,浦东川沙,44.0,优,细颗粒物(PM2.5),18,24,0.4,13,139,124,9
1767,1768,2016-09-13 15:00:00,上海,浦东川沙,44.0,优,细颗粒物(PM2.5),18,30,0.4,14,140,132,9
1768,1769,2016-09-13 16:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),18,25,0.4,13,129,134,10
1769,1770,2016-09-13 17:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),17,26,0.4,16,123,134,10
1770,1771,2016-09-13 18:00:00,上海,浦东川沙,35.0,优,细颗粒物(PM2.5),14,33,0.5,23,112,132,10
1771,1772,2016-09-13 19:00:00,上海,浦东川沙,37.0,优,细颗粒物(PM2.5),23,37,0.5,23,113,129,10
1772,1773,2016-09-13 20:00:00,上海,浦东川沙,37.0,优,细颗粒物(PM2.5),22,37,0.5,22,108,126,10
1773,1774,2016-09-13 21:00:00,上海,浦东川沙,38.0,优,细颗粒物(PM2.5),26,36,0.5,21,102,121,10
1774,1775,2016-09-13 22:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),27,38,0.5,20,93,115,11
1775,1776,2016-09-13 23:00:00,上海,浦东川沙,35.0,优,细颗粒物(PM2.5),24,25,0.4,18,87,108,11
1776,1777,2016-09-14 00:00:00,上海,浦东川沙,31.0,优,细颗粒物(PM2.5),20,31,0.4,18,87,103,11
1777,1778,2016-09-14 01:00:00,上海,浦东川沙,36.0,优,细颗粒物(PM2.5),25,36,0.5,21,77,77,9
1778,1779,2016-09-14 02:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),27,36,0.4,27,76,76,10
1779,1780,2016-09-14 03:00:00,上海,浦东川沙,25.0,优,细颗粒物(PM2.5),16,17,0.4,25,78,77,11
1780,1781,2016-09-14 04:00:00,上海,浦东川沙,30.0,优,细颗粒物(PM2.5),13,15,0.4,19,95,82,10
1781,1782,2016-09-14 05:00:00,上海,浦东川沙,29.0,优,细颗粒物(PM2.5),13,14,0.4,18,91,83,10
1782,1783,2016-09-14 06:00:00,上海,浦东川沙,28.0,优,细颗粒物(PM2.5),14,28,0.4,24,84,84,10
1783,1784,2016-09-14 07:00:00,上海,浦东川沙,29.0,优,细颗粒物(PM2.5),18,26,0.5,22,90,84,10
1784,1785,2016-09-14 08:00:00,上海,浦东川沙,29.0,优,细颗粒物(PM2.5),20,26,0.5,32,84,84,10
1785,1786,2016-09-14 09:00:00,上海,浦东川沙,30.0,优,细颗粒物(PM2.5),14,17,0.4,26,93,86,9
1786,1787,2016-09-14 10:00:00,上海,浦东川沙,29.0,优,细颗粒物(PM2.5),10,15,0.4,25,91,88,10
1787,1788,2016-09-14 11:00:00,上海,浦东川沙,30.0,优,细颗粒物(PM2.5),12,14,0.4,20,96,90,10
1788,1789,2016-09-14 12:00:00,上海,浦东川沙,32.0,优,细颗粒物(PM2.5),8,8,0.4,20,100,91,11
1789,1790,2016-09-14 13:00:00,上海,浦东川沙,34.0,优,细颗粒物(PM2.5),8,10,0.4,19,106,93,11
1790,1791,2016-09-14 14:00:00,上海,浦东川沙,34.0,优,细颗粒物(PM2.5),8,15,0.4,20,108,96,10
1791,1792,2016-09-14 16:00:00,上海,浦东川沙,33.0,优,细颗粒物(PM2.5),12,15,0.4,17,104,100,9
1792,1793,2016-09-14 17:00:00,上海,浦东川沙,32.0,优,细颗粒物(PM2.5),10,17,0.4,20,102,101,10
1793,1794,2016-09-14 18:00:00,上海,浦东川沙,31.0,优,细颗粒物(PM2.5),11,20,0.5,19,98,102,10
1794,1795,2016-09-14 19:00:00,上海,浦东川沙,28.0,优,细颗粒物(PM2.5),16,22,0.5,23,89,101,10
1795,1796,2016-09-14 20:00:00,上海,浦东川沙,27.0,优,细颗粒物(PM2.5),12,27,0.5,24,86,99,11
1796,1797,2016-09-14 21:00:00,上海,浦东川沙,25.0,优,细颗粒物(PM2.5),11,21,0.4,29,78,95,13
1797,1798,2016-09-14 22:00:00,上海,浦东川沙,24.0,优,细颗粒物(PM2.5),10,24,0.5,26,76,91,12
1798,1799,2016-09-14 23:00:00,上海,浦东川沙,28.0,优,细颗粒物(PM2.5),10,13,0.4,19,88,90,12
1799,1800,2016-09-15 00:00:00,上海,浦东川沙,22.0,优,细颗粒物(PM2.5),8,19,0.4,33,68,86,13
1800,1801,2016-09-15 01:00:00,上海,浦东川沙,25.0,优,细颗粒物(PM2.5),8,14,0.4,20,79,79,12
1801,1802,2016-09-15 02:00:00,上海,浦东川沙,27.0,优,细颗粒物(PM2.5),7,11,0.4,14,84,82,10
1802,1803,2016-09-15 03:00:00,上海,浦东川沙,27.0,优,细颗粒物(PM2.5),7,11,0.4,15,85,83,10
1803,1804,2016-09-15 04:00:00,上海,浦东川沙,26.0,优,细颗粒物(PM2.5),6,13,0.3,12,83,83,10
1804,1805,2016-09-15 05:00:00,上海,浦东川沙,24.0,优,细颗粒物(PM2.5),6,13,0.3,14,76,81,10
1805,1806,2016-09-15 06:00:00,上海,浦东川沙,23.0,优,细颗粒物(PM2.5),5,7,0.3,16,71,80,10
1806,1807,2016-09-15 07:00:00,上海,浦东川沙,11.0,优,细颗粒物(PM2.5),3,7,0.3,18,34,73,10
1807,1808,2016-09-15 08:00:00,上海,浦东川沙,10.0,优,细颗粒物(PM2.5),2,6,0.3,20,19,66,10
1808,1809,2016-09-15 09:00:00,上海,浦东川沙,12.0,优,细颗粒物(PM2.5),3,7,0.3,23,17,59,11
1809,1810,2016-09-15 10:00:00,上海,浦东川沙,8.0,优,细颗粒物(PM2.5),4,7,0.3,16,21,51,13
1810,1811,2016-09-15 11:00:00,上海,浦东川沙,8.0,优,细颗粒物(PM2.5),4,6,0.3,16,23,43,13
1811,1812,2016-09-15 12:00:00,上海,浦东川沙,11.0,优,细颗粒物(PM2.5),3,11,0.4,14,28,36,12
1812,1813,2016-09-15 13:00:00,上海,浦东川沙,13.0,优,细颗粒物(PM2.5),7,12,0.5,16,41,32,12
1813,1814,2016-09-15 14:00:00,上海,浦东川沙,16.0,优,细颗粒物(PM2.5),8,8,0.4,17,49,29,11
1814,1815,2016-09-15 15:00:00,上海,浦东川沙,18.0,优,细颗粒物(PM2.5),5,9,0.4,17,57,32,11
1815,1816,2016-09-15 16:00:00,上海,浦东川沙,21.0,优,细颗粒物(PM2.5),7,12,0.4,18,65,38,11
1816,1817,2016-09-15 17:00:00,上海,浦东川沙,20.0,优,细颗粒物(PM2.5),6,8,0.4,13,63,43,10
1817,1818,2016-09-15 18:00:00,上海,浦东川沙,21.0,优,细颗粒物(PM2.5),7,17,0.5,15,67,49,10
1818,1819,2016-09-15 19:00:00,上海,浦东川沙,20.0,优,细颗粒物(PM2.5),12,17,0.5,13,62,54,10
1819,1820,2016-09-15 20:00:00,上海,浦东川沙,18.0,优,细颗粒物(PM2.5),6,15,0.4,15,56,58,10
1820,1821,2016-09-15 21:00:00,上海,浦东川沙,20.0,优,细颗粒物(PM2.5),7,15,0.4,11,62,60,9
1821,1822,2016-09-15 22:00:00,上海,浦东川沙,17.0,优,细颗粒物(PM2.5),6,6,0.3,9,53,61,9
1822,1823,2016-09-15 23:00:00,上海,浦东川沙,13.0,优,细颗粒物(PM2.5),4,5,0.4,10,40,58,9
1823,1824,2016-09-16 00:00:00,上海,浦东川沙,14.0,优,细颗粒物(PM2.5),4,11,0.3,15,44,56,10
1824,1825,2016-09-16 01:00:00,上海,浦东川沙,12.0,优,细颗粒物(PM2.5),6,10,0.3,11,36,36,10
1825,1826,2016-09-16 02:00:00,上海,浦东川沙,15.0,优,细颗粒物(PM2.5),2,4,0.3,8,47,42,10
1826,1827,2016-09-16 03:00:00,上海,浦东川沙,15.0,优,细颗粒物(PM2.5),2,6,0.3,14,45,43,10
1827,1828,2016-09-16 04:00:00,上海,浦东川沙,16.0,优,细颗粒物(PM2.5),2,10,0.3,7,50,44,10
1828,1829,2016-09-16 05:00:00,上海,浦东川沙,12.0,优,细颗粒物(PM2.5),1,5,0.3,7,38,43,10
1829,1830,2016-09-16 06:00:00,上海,浦东川沙,13.0,优,细颗粒物(PM2.5),2,2,0.3,4,39,42,10
1830,1831,2016-09-16 07:00:00,上海,浦东川沙,11.0,优,细颗粒物(PM2.5),2,4,0.3,8,34,41,9
1831,1832,2016-09-16 08:00:00,上海,浦东川沙,14.0,优,细颗粒物(PM2.5),1,14,0.3,13,29,40,10
1832,1833,2016-09-16 09:00:00,上海,浦东川沙,10.0,优,细颗粒物(PM2.5),4,10,0.3,17,21,38,10
1833,1834,2016-09-16 10:00:00,上海,浦东川沙,10.0,优,细颗粒物(PM2.5),7,8,0.4,12,24,35,10
1834,1835,2016-09-16 11:00:00,上海,浦东川沙,12.0,优,细颗粒物(PM2.5),6,12,0.4,9,26,33,10
1835,1836,2016-09-16 12:00:00,上海,浦东川沙,11.0,优,细颗粒物(PM2.5),1,11,0.4,7,30,30,10
1836,1837,2016-09-16 13:00:00,上海,浦东川沙,17.0,优,细颗粒物(PM2.5),4,17,0.4,7,35,30,10
1837,1838,2016-09-16 14:00:00,上海,浦东川沙,21.0,优,细颗粒物(PM2.5),6,21,0.4,7,43,30,10
1838,1839,2016-09-16 15:00:00,上海,浦东川沙,17.0,优,细颗粒物(PM2.5),8,17,0.3,6,49,32,10
1839,1840,2016-09-16 16:00:00,上海,浦东川沙,21.0,优,细颗粒物(PM2.5),8,21,0.4,7,44,34,10
1840,1841,2016-09-16 17:00:00,上海,浦东川沙,25.0,优,细颗粒物(PM2.5),7,25,0.4,9,42,37,10
1841,1842,2016-09-16 18:00:00,上海,浦东川沙,26.0,优,细颗粒物(PM2.5),8,26,0.4,10,36,38,11
1842,1843,2016-09-16 19:00:00,上海,浦东川沙,21.0,优,细颗粒物(PM2.5),9,21,0.4,11,32,39,10
1843,1844,2016-09-16 20:00:00,上海,浦东川沙,23.0,优,细颗粒物(PM2.5),7,23,0.3,9,30,39,10
1844,1845,2016-09-16 21:00:00,上海,浦东川沙,15.0,优,细颗粒物(PM2.5),5,15,0.4,13,34,39,10
1845,1846,2016-09-16 22:00:00,上海,浦东川沙,13.0,优,细颗粒物(PM2.5),9,13,0.5,23,33,38,11
1846,1847,2016-09-16 23:00:00,上海,浦东川沙,12.0,优,细颗粒物(PM2.5),8,13,0.5,24,37,36,11
1847,1848,2016-09-17 00:00:00,上海,浦东川沙,14.0,优,细颗粒物(PM2.5),8,13,0.6,27,28,34,12
1848,1849,2016-09-17 01:00:00,上海,浦东川沙,16.0,优,细颗粒物(PM2.5),9,14,0.6,32,19,19,12
1849,1850,2016-09-17 02:00:00,上海,浦东川沙,16.0,优,细颗粒物(PM2.5),11,14,0.6,27,20,20,13
1850,1851,2016-09-17 03:00:00,上海,浦东川沙,19.0,优,细颗粒物(PM2.5),13,16,0.6,24,21,20,13
1851,1852,2016-09-17 04:00:00,上海,浦东川沙,28.0,优,细颗粒物(PM2.5),19,16,0.5,19,27,22,11
1852,1853,2016-09-17 05:00:00,上海,浦东川沙,28.0,优,细颗粒物(PM2.5),19,21,0.5,17,28,23,10
1853,1854,2016-09-17 06:00:00,上海,浦东川沙,26.0,优,细颗粒物(PM2.5),18,20,0.6,25,21,23,11
1854,1855,2016-09-17 07:00:00,上海,浦东川沙,29.0,优,细颗粒物(PM2.5),20,29,0.5,29,20,22,11
1855,1856,2016-09-17 08:00:00,上海,浦东川沙,28.0,优,细颗粒物(PM2.5),19,23,0.5,26,35,24,12
1856,1857,2016-09-17 09:00:00,上海,浦东川沙,19.0,优,细颗粒物(PM2.5),9,19,0.4,18,45,27,11
1857,1858,2016-09-17 10:00:00,上海,浦东川沙,21.0,优,细颗粒物(PM2.5),7,21,0.3,14,51,31,10
1858,1859,2016-09-17 11:00:00,上海,浦东川沙,20.0,优,细颗粒物(PM2.5),7,20,0.3,15,57,36,11
1859,1860,2016-09-17 12:00:00,上海,浦东川沙,20.0,优,细颗粒物(PM2.5),11,20,0.4,19,57,39,12
1860,1861,2016-09-17 13:00:00,上海,浦东川沙,22.0,优,细颗粒物(PM2.5),10,15,0.4,17,69,44,11
1861,1862,2016-09-17 14:00:00,上海,浦东川沙,28.0,优,细颗粒物(PM2.5),9,12,0.3,12,88,53,11
1862,1863,2016-09-17 15:00:00,上海,浦东川沙,28.0,优,细颗粒物(PM2.5),4,15,0.3,12,89,61,11
1863,1864,2016-09-17 16:00:00,上海,浦东川沙,28.0,优,细颗粒物(PM2.5),3,24,0.3,14,88,68,10
1864,1865,2016-09-17 17:00:00,上海,浦东川沙,23.0,优,细颗粒物(PM2.5),3,20,0.3,18,73,72,10
1865,1866,2016-09-17 18:00:00,上海,浦东川沙,22.0,优,细颗粒物(PM2.5),5,19,0.3,18,68,74,10
1866,1867,2016-09-17 19:00:00,上海,浦东川沙,21.0,优,细颗粒物(PM2.5),5,18,0.3,14,66,75,9
1867,1868,2016-09-17 20:00:00,上海,浦东川沙,21.0,优,细颗粒物(PM2.5),3,20,0.3,16,67,76,10
1868,1869,2016-09-17 21:00:00,上海,浦东川沙,23.0,优,细颗粒物(PM2.5),3,20,0.3,17,71,76,11
1869,1870,2016-09-17 22:00:00,上海,浦东川沙,26.0,优,细颗粒物(PM2.5),5,21,0.3,13,81,75,10
1870,1871,2016-09-17 23:00:00,上海,浦东川沙,32.0,优,细颗粒物(PM2.5),11,32,0.4,12,97,76,10
1871,1872,2016-09-18 00:00:00,上海,浦东川沙,44.0,优,细颗粒物(PM2.5),18,44,0.4,14,104,78,11
1872,1873,2016-09-18 01:00:00,上海,浦东川沙,47.0,优,细颗粒物(PM2.5),24,47,0.4,18,100,100,12
1873,1874,2016-09-18 02:00:00,上海,浦东川沙,56.0,良,颗粒物(PM10),31,61,0.5,12,110,105,11
1874,1875,2016-09-18 03:00:00,上海,浦东川沙,57.0,良,颗粒物(PM10),38,64,0.5,9,114,108,10
1875,1876,2016-09-18 04:00:00,上海,浦东川沙,59.0,良,颗粒物(PM10)细颗粒物(PM2.5),42,68,0.6,13,108,108,11
1876,1877,2016-09-18 05:00:00,上海,浦东川沙,67.0,良,细颗粒物(PM2.5),48,69,0.6,18,94,105,10
1877,1878,2016-09-18 06:00:00,上海,浦东川沙,64.0,良,细颗粒物(PM2.5),46,64,0.6,21,88,102,11
1878,1879,2016-09-18 07:00:00,上海,浦东川沙,50.0,优,细颗粒物(PM2.5),35,45,0.5,24,78,99,11
1879,1880,2016-09-18 08:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),21,39,0.4,21,80,96,10
1880,1881,2016-09-18 09:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),18,41,0.4,17,87,95,10
1881,1882,2016-09-18 10:00:00,上海,浦东川沙,44.0,优,细颗粒物(PM2.5),17,44,0.4,15,93,93,10
1882,1883,2016-09-18 11:00:00,上海,浦东川沙,48.0,优,细颗粒物(PM2.5),19,48,0.4,15,99,91,11
1883,1884,2016-09-18 23:00:00,上海,浦东川沙,47.0,优,细颗粒物(PM2.5),19,47,0.4,18,87,96,10
1884,1885,2016-09-19 00:00:00,上海,浦东川沙,49.0,优,细颗粒物(PM2.5),21,49,0.4,22,76,93,11
1885,1886,2016-09-19 01:00:00,上海,浦东川沙,32.0,优,细颗粒物(PM2.5),21,32,0.4,15,87,87,10
1886,1887,2016-09-19 02:00:00,上海,浦东川沙,32.0,优,细颗粒物(PM2.5),17,32,0.3,14,89,88,10
1887,1888,2016-09-19 03:00:00,上海,浦东川沙,30.0,优,细颗粒物(PM2.5),14,29,0.3,10,95,90,10
1888,1889,2016-09-19 04:00:00,上海,浦东川沙,29.0,优,细颗粒物(PM2.5),14,25,0.3,13,92,91,10
1889,1890,2016-09-19 05:00:00,上海,浦东川沙,30.0,优,细颗粒物(PM2.5),11,23,0.3,12,95,92,10
1890,1891,2016-09-19 06:00:00,上海,浦东川沙,29.0,优,细颗粒物(PM2.5),10,27,0.3,17,91,92,10
1891,1892,2016-09-19 07:00:00,上海,浦东川沙,37.0,优,细颗粒物(PM2.5),13,37,0.4,22,79,90,11
1892,1893,2016-09-19 08:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),17,39,0.4,22,80,88,11
1893,1894,2016-09-19 09:00:00,上海,浦东川沙,46.0,优,细颗粒物(PM2.5),16,46,0.4,20,84,88,10
1894,1895,2016-09-19 10:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),16,41,0.4,16,91,88,10
1895,1896,2016-09-19 12:00:00,上海,浦东川沙,36.0,优,细颗粒物(PM2.5),12,36,0.4,11,96,89,10
1896,1897,2016-09-19 13:00:00,上海,浦东川沙,33.0,优,细颗粒物(PM2.5),13,31,0.3,9,103,90,9
1897,1898,2016-09-19 14:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),15,41,0.3,9,103,89,9
1898,1899,2016-09-19 15:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),15,41,0.4,10,101,93,10
1899,1900,2016-09-19 16:00:00,上海,浦东川沙,45.0,优,细颗粒物(PM2.5),15,45,0.4,14,98,95,10
1900,1901,2016-09-19 17:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),15,39,0.4,13,99,97,10
1901,1902,2016-09-19 18:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),16,39,0.4,16,97,98,10
1902,1903,2016-09-19 19:00:00,上海,浦东川沙,40.0,优,细颗粒物(PM2.5),14,40,0.4,16,94,98,10
1903,1904,2016-09-19 20:00:00,上海,浦东川沙,36.0,优,细颗粒物(PM2.5),12,36,0.4,18,91,98,10
1904,1905,2016-09-19 21:00:00,上海,浦东川沙,34.0,优,细颗粒物(PM2.5),12,34,0.4,21,88,95,10
1905,1906,2016-09-19 22:00:00,上海,浦东川沙,38.0,优,细颗粒物(PM2.5),12,38,0.4,26,81,94,12
1906,1907,2016-09-19 23:00:00,上海,浦东川沙,42.0,优,细颗粒物(PM2.5),13,42,0.4,28,77,91,11
1907,1908,2016-09-20 00:00:00,上海,浦东川沙,40.0,优,细颗粒物(PM2.5),15,40,0.4,25,77,88,11
1908,1909,2016-09-20 01:00:00,上海,浦东川沙,40.0,优,细颗粒物(PM2.5),20,40,0.4,26,69,69,11
1909,1910,2016-09-20 02:00:00,上海,浦东川沙,40.0,优,细颗粒物(PM2.5),21,40,0.4,27,64,66,12
1910,1911,2016-09-20 03:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),19,41,0.4,25,63,65,13
1911,1912,2016-09-20 04:00:00,上海,浦东川沙,40.0,优,细颗粒物(PM2.5),15,40,0.4,29,56,63,13
1912,1913,2016-09-20 05:00:00,上海,浦东川沙,42.0,优,细颗粒物(PM2.5),16,42,0.4,29,55,61,13
1913,1914,2016-09-20 06:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),15,41,0.4,31,53,60,12
1914,1915,2016-09-20 07:00:00,上海,浦东川沙,42.0,优,细颗粒物(PM2.5),14,42,0.4,39,43,58,12
1915,1916,2016-09-20 08:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),15,39,0.4,31,57,58,12
1916,1917,2016-09-20 09:00:00,上海,浦东川沙,38.0,优,细颗粒物(PM2.5),13,38,0.4,19,76,58,11
1917,1918,2016-09-20 10:00:00,上海,浦东川沙,34.0,优,细颗粒物(PM2.5),11,34,0.3,15,87,61,11
1918,1919,2016-09-20 11:00:00,上海,浦东川沙,34.0,优,细颗粒物(PM2.5),11,34,0.3,15,95,65,11
1919,1920,2016-09-20 12:00:00,上海,浦东川沙,33.0,优,细颗粒物(PM2.5),12,33,0.4,16,102,71,11
1920,1921,2016-09-20 13:00:00,上海,浦东川沙,35.0,优,细颗粒物(PM2.5),12,35,0.3,16,103,77,10
1921,1922,2016-09-20 14:00:00,上海,浦东川沙,37.0,优,细颗粒物(PM2.5),11,37,0.3,17,101,83,10
1922,1923,2016-09-20 15:00:00,上海,浦东川沙,40.0,优,细颗粒物(PM2.5),13,40,0.3,20,93,89,11
1923,1924,2016-09-20 16:00:00,上海,浦东川沙,34.0,优,细颗粒物(PM2.5),11,34,0.4,22,89,93,11
1924,1925,2016-09-20 21:00:00,上海,浦东川沙,38.0,优,细颗粒物(PM2.5),13,38,0.4,28,70,84,10
1925,1926,2016-09-20 22:00:00,上海,浦东川沙,39.0,优,细颗粒物(PM2.5),13,39,0.4,35,61,79,10
1926,1927,2016-09-20 23:00:00,上海,浦东川沙,42.0,优,细颗粒物(PM2.5),14,42,0.4,46,45,73,10
1927,1928,2016-09-21 00:00:00,上海,浦东川沙,48.0,优,细颗粒物(PM2.5),22,48,0.5,55,35,66,10
1928,1929,2016-09-21 01:00:00,上海,浦东川沙,41.0,优,细颗粒物(PM2.5),22,41,0.4,58,29,29,12
1929,1930,2016-09-21 02:00:00,上海,浦东川沙,29.0,优,细颗粒物(PM2.5),20,24,0.4,43,39,34,11
1930,1931,2016-09-21 03:00:00,上海,浦东川沙,22.0,优,细颗粒物(PM2.5),15,18,0.4,34,42,37,12
1931,1932,2016-09-21 04:00:00,上海,浦东川沙,17.0,优,细颗粒物(PM2.5),11,17,0.5,31,44,38,12
1932,1933,2016-09-21 05:00:00,上海,浦东川沙,30.0,优,细颗粒物(PM2.5),10,30,0.7,52,24,36,13
1933,1934,2016-09-21 06:00:00,上海,浦东川沙,38.0,优,细颗粒物(PM2.5),14,38,0.6,69,15,32,13
1934,1935,2016-09-21 07:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),12,55,0.6,77,14,30,14
1935,1936,2016-09-21 08:00:00,上海,浦东川沙,41.0,优,颗粒物(PM10),15,41,0.6,49,47,32,15
1936,1937,2016-09-21 09:00:00,上海,浦东川沙,26.0,优,颗粒物(PM10),11,14,0.3,16,82,38,12
1937,1938,2016-09-21 10:00:00,上海,浦东川沙,29.0,优,颗粒物(PM10),4,16,0.3,13,90,45,12
1938,1939,2016-09-21 11:00:00,上海,浦东川沙,31.0,优,颗粒物(PM10),3,10,0.3,12,99,52,11
1939,1940,2016-09-21 12:00:00,上海,浦东川沙,33.0,优,颗粒物(PM10),5,14,0.3,10,104,59,10
1940,1941,2016-09-21 13:00:00,上海,浦东川沙,34.0,优,颗粒物(PM10),8,13,0.3,11,108,70,11
1941,1942,2016-09-21 14:00:00,上海,浦东川沙,34.0,优,颗粒物(PM10),7,26,0.3,14,106,81,11
1942,1943,2016-09-21 15:00:00,上海,浦东川沙,33.0,优,颗粒物(PM10),6,21,0.3,17,103,92,12
1943,1944,2016-09-21 16:00:00,上海,浦东川沙,33.0,优,颗粒物(PM10),5,21,0.3,17,103,99,11
1944,1945,2016-09-21 17:00:00,上海,浦东川沙,32.0,优,颗粒物(PM10),6,32,0.4,20,100,102,13
1945,1946,2016-09-21 18:00:00,上海,浦东川沙,34.0,优,颗粒物(PM10),10,34,0.5,31,91,102,14
1946,1947,2016-09-21 19:00:00,上海,浦东川沙,46.0,优,颗粒物(PM10),18,46,0.6,28,96,101,11
1947,1948,2016-09-21 20:00:00,上海,浦东川沙,30.0,优,颗粒物(PM10),15,28,0.5,25,96,100,11
1948,1949,2016-09-21 21:00:00,上海,浦东川沙,28.0,优,颗粒物(PM10),18,19,0.5,22,89,98,10
